surveyId;decimalLatitude;decimalLongitude;scientificName;recordDate;recordTime;recordCriteria
D28S031;-19.455303;-39.939167;Sylvilagus brasiliensis;2018-10-20;06:41:00;10
D28S031;-19.455303;-39.939167;Sylvilagus brasiliensis;2018-10-20;22:55:00;10
D28S031;-19.455303;-39.939167;Sylvilagus brasiliensis;2018-10-23;00:09:00;10
D28S031;-19.455303;-39.939167;Sylvilagus brasiliensis;2018-10-24;01:15:00;10
D28S031;-19.455303;-39.939167;Sylvilagus brasiliensis;2018-10-25;23:54:00;10
D28S032;-19.449895;-39.946842;Sylvilagus brasiliensis;2019-02-02;20:34:00;10
D28S032;-19.449895;-39.946842;Sylvilagus brasiliensis;2019-02-06;20:25:00;10
D28S033;-19.449895;-39.946842;Nasua nasua;2018-09-16;15:14:00;10
D28S036;-19.433767;-39.96972;Nasua nasua;2019-01-26;07:36:00;10
D28S036;-19.433767;-39.96972;Nasua nasua;2019-01-27;07:34:00;10
D28S036;-19.433767;-39.96972;Nasua nasua;2019-01-30;11:44:00;10
D28S039;-19.422805;-39.948146;Cerdocyon thous;2018-07-26;05:27:00;10
D28S039;-19.422805;-39.948146;Cerdocyon thous;2018-08-13;00:17:00;10
D28S039;-19.422805;-39.948146;Nasua nasua;2018-07-17;16:21:00;10
D28S040;-19.428243;-39.950226;Hydrochoerus hydrochaeris;2018-07-16;21:42:00;10
D28S041;-19.428243;-39.950226;Didelphis aurita;2019-01-25;03:39:00;10
D28S041;-19.428243;-39.950226;Herpailurus yagouaroundi;2019-01-23;18:12:00;10
D28S041;-19.428243;-39.950226;Nasua nasua;2019-01-25;11:43:00;10
D28S041;-19.428243;-39.950226;Nasua nasua;2019-01-25;12:00:00;10
D28S041;-19.428243;-39.950226;Nasua nasua;2019-01-25;14:54:00;10
D28S042;-19.414313;-39.944798;Cuniculus paca;2019-02-09;04:15:00;10
D28S042;-19.414313;-39.944798;Dasypus novemcinctus;2019-02-07;03:06:00;10
D28S042;-19.414313;-39.944798;Dasypus novemcinctus;2019-02-09;21:09:00;10
D28S042;-19.414313;-39.944798;Dicotyles tajacu;2019-02-14;01:06:00;10
D28S042;-19.414313;-39.944798;Nasua nasua;2019-02-02;23:58:00;10
D28S042;-19.414313;-39.944798;Nasua nasua;2019-02-11;10:18:00;10
D28S042;-19.414313;-39.944798;Sylvilagus brasiliensis;2019-02-18;01:14:00;10
D28S042;-19.414313;-39.944798;Tamandua tetradactyla;2019-01-27;04:02:00;10
D28S043;-19.414313;-39.944798;Dasypus novemcinctus;2018-07-23;04:20:00;10
D28S043;-19.414313;-39.944798;Nasua nasua;2018-07-23;13:40:00;10
D28S043;-19.414313;-39.944798;Nasua nasua;2018-07-24;16:18:00;10
D28S044;-19.406144;-39.940779;Dicotyles tajacu;2019-01-24;20:46:00;10
D28S044;-19.406144;-39.940779;Didelphis aurita;2019-01-23;20:45:00;10
D28S044;-19.406144;-39.940779;Didelphis aurita;2019-01-24;04:44:00;10
D28S044;-19.406144;-39.940779;Didelphis aurita;2019-01-25;01:11:00;10
D28S044;-19.406144;-39.940779;Didelphis aurita;2019-01-25;20:37:00;10
D28S044;-19.406144;-39.940779;Didelphis aurita;2019-01-31;02:53:00;10
D28S044;-19.406144;-39.940779;Didelphis aurita;2019-02-02;20:16:00;10
D28S046;-19.448258;-40.080328;Cuniculus paca;2019-01-31;03:14:00;10
D28S048;-19.440573;-40.075441;Cuniculus paca;2019-02-08;06:18:00;10
D28S049;-19.432849;-40.070507;Sapajus nigritus;2019-01-23;13:23:00;10
D28S049;-19.432849;-40.070507;Sapajus nigritus;2019-01-26;18:32:00;10
D28S052;-19.460651;-40.201453;Nasua nasua;2018-08-16;05:52:00;10
D28S055;-19.44301;-40.220608;Cerdocyon thous;2018-07-31;00:00:00;10
D28S055;-19.44301;-40.220608;Leopardus guttulus;2018-08-02;00:00:00;10
D28S058;-19.436309;-40.225805;Alouatta guariba;2019-03-25;09:12:00;10
D28S058;-19.436309;-40.225805;Leopardus pardalis;2019-04-12;13:02:00;10
D28S060;-19.489365;-40.230337;Tamandua tetradactyla;2018-08-15;02:15:00;10
D28S063;-19.482482;-40.212783;Mazama americana;2019-02-05;01:07:00;10
D28S063;-19.482482;-40.212783;Sylvilagus brasiliensis;2019-01-31;21:47:00;10
D28S063;-19.482482;-40.212783;Sylvilagus brasiliensis;2019-02-04;20:33:00;10
D28S063;-19.482482;-40.212783;Sylvilagus brasiliensis;2019-02-15;23:36:00;10
D28S063;-19.482482;-40.212783;Sylvilagus brasiliensis;2019-02-16;01:30:00;10
D28S063;-19.482482;-40.212783;Sylvilagus brasiliensis;2019-02-22;20:52:00;10
D28S063;-19.482482;-40.212783;Sylvilagus brasiliensis;2019-02-23;04:08:00;10
D28S064;-19.482482;-40.212783;Euphractus sexcinctus;2018-08-07;21:56:00;10
D28S064;-19.482482;-40.212783;Mazama americana;2018-08-16;09:09:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-18;05:56:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-19;05:54:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-19;18:19:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-19;21:37:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-20;02:44:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-20;21:44:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-25;19:26:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-27;21:54:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-07-29;00:53:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-08-01;20:58:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-08-04;20:26:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-08-08;23:16:00;10
D28S064;-19.482482;-40.212783;Sylvilagus brasiliensis;2018-08-15;18:43:00;10
D28S065;-19.479046;-40.203968;Nasua nasua;2019-05-01;10:56:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-03-19;02:49:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-03-19;03:09:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-03-19;03:19:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-03-20;04:31:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-03-20;05:00:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-03-27;20:05:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-04-06;22:38:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-04-09;23:07:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-04-13;20:16:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-04-15;19:22:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-04-15;20:59:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-04-20;22:00:00;10
D28S065;-19.479046;-40.203968;Sylvilagus brasiliensis;2019-04-25;19:19:00;10
D28S067;-19.4755;-40.195051;Procyon cancrivorus;2018-07-30;02:12:00;10
D28S067;-19.4755;-40.195051;Procyon cancrivorus;2018-08-05;19:40:00;10
D28S068;-19.480495;-40.254486;Cerdocyon thous;2019-02-19;02:54:00;10
D28S068;-19.480495;-40.254486;Cuniculus paca;2019-01-30;02:33:00;10
D28S068;-19.480495;-40.254486;Cuniculus paca;2019-02-04;03:33:00;10
D28S068;-19.480495;-40.254486;Cuniculus paca;2019-02-09;04:46:00;10
D28S068;-19.480495;-40.254486;Cuniculus paca;2019-02-11;03:36:00;10
D28S068;-19.480495;-40.254486;Cuniculus paca;2019-02-11;05:08:00;10
D28S068;-19.480495;-40.254486;Dasypus novemcinctus;2019-02-11;23:45:00;10
D28S069;-19.480495;-40.254486;Cerdocyon thous;2018-07-20;01:39:00;10
D28S069;-19.480495;-40.254486;Cuniculus paca;2018-08-16;23:10:00;10
D28S069;-19.480495;-40.254486;Dasypus novemcinctus;2018-08-03;22:21:00;10
D28S071;-19.47323;-40.262065;Nasua nasua;2019-02-07;13:04:00;10
D28S072;-19.47323;-40.262065;Nasua nasua;2018-08-12;17:56:00;10
D28S075;-19.497245;-41.026702;Hydrochoerus hydrochaeris;2018-09-01;05:12:00;10
D28S075;-19.497245;-41.026702;Hydrochoerus hydrochaeris;2018-09-04;10:30:00;10
D28S075;-19.497245;-41.026702;Sylvilagus brasiliensis;2018-09-04;03:24:00;10
D28S075;-19.497245;-41.026702;Sylvilagus brasiliensis;2018-09-04;22:46:00;10
D28S076;-19.488762;-41.028491;Hydrochoerus hydrochaeris;2018-09-09;16:50:00;10
D28S076;-19.488762;-41.028491;Hydrochoerus hydrochaeris;2018-09-17;19:36:00;10
D28S077;-19.501674;-41.070577;Cerdocyon thous;2019-05-11;19:28:00;10
D28S077;-19.501674;-41.070577;Cerdocyon thous;2019-05-13;04:02:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-03-21;01:41:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-03-26;03:31:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-03-30;01:55:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-04-05;05:02:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-04-06;23:59:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-04-08;04:13:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-04-11;20:33:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-04-21;18:15:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-04-30;00:37:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-04-30;03:15:00;10
D28S077;-19.501674;-41.070577;Cuniculus paca;2019-05-01;21:49:00;10
D28S077;-19.501674;-41.070577;Dasypus novemcinctus;2019-04-08;01:09:00;10
D28S077;-19.501674;-41.070577;Dasypus novemcinctus;2019-04-08;01:19:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-03-08;12:29:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-03-09;18:24:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-03-13;15:36:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-03-17;16:45:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-03-18;14:44:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-03-25;11:02:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-03-31;11:35:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-03-31;18:28:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-06;07:27:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-08;06:31:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-08;06:56:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-14;07:08:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-15;10:48:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-22;06:47:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-22;16:21:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-23;09:31:00;10
D28S077;-19.501674;-41.070577;Nasua nasua;2019-04-24;14:58:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-03-31;05:15:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-04-17;20:38:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-04-18;03:04:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-04-21;01:25:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-04-21;22:45:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-04-23;05:11:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-04-28;23:01:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-05-03;00:30:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-05-03;05:11:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-05-06;05:14:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-05-08;05:15:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-05-11;19:34:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-05-12;05:17:00;10
D28S077;-19.501674;-41.070577;Sylvilagus brasiliensis;2019-05-13;04:46:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-07-11;09:05:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-07-11;11:19:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-07-14;09:32:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-07-14;18:31:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-07-21;10:43:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-07-21;12:43:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-07-23;07:28:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-07-31;09:55:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-08-04;16:38:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-08-05;11:59:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-08-16;07:21:00;10
D28S078;-19.501674;-41.070577;Nasua nasua;2018-08-16;15:42:00;10
D28S078;-19.501674;-41.070577;Procyon cancrivorus;2018-07-16;23:14:00;10
D28S078;-19.501674;-41.070577;Procyon cancrivorus;2018-07-30;19:47:00;10
D28S081;-19.518735;-41.094007;Cuniculus paca;2019-03-12;01:31:00;10
D28S081;-19.518735;-41.094007;Dasypus novemcinctus;2019-03-24;00:29:00;10
D28S081;-19.518735;-41.094007;Dasypus novemcinctus;2019-04-09;02:10:00;10
D28S081;-19.518735;-41.094007;Dasypus novemcinctus;2019-04-16;03:32:00;10
D28S081;-19.518735;-41.094007;Eira barbara;2019-03-11;09:53:00;10
D28S081;-19.518735;-41.094007;Eira barbara;2019-03-20;14:39:00;10
D28S081;-19.518735;-41.094007;Eira barbara;2019-03-26;14:28:00;10
D28S081;-19.518735;-41.094007;Herpailurus yagouaroundi;2019-04-04;14:35:00;10
D28S081;-19.518735;-41.094007;Leopardus guttulus;2019-04-15;06:34:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-03-12;15:57:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-03-14;16:46:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-03-24;15:21:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-03-28;12:50:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-03-30;13:29:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-03-30;13:42:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-03;09:33:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-03;11:47:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-05;07:55:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-06;11:37:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-08;14:41:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-08;17:38:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-09;12:19:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-12;08:31:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-12;10:34:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-12;10:59:00;10
D28S081;-19.518735;-41.094007;Nasua nasua;2019-04-15;08:01:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-06;18:17:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-07;18:20:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-08;18:17:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-10;18:14:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-10;18:30:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-11;02:45:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-11;03:25:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-11;18:19:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-12;18:15:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-15;05:10:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-16;18:16:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-17;18:46:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-19;01:01:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-19;21:56:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-19;22:27:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-19;23:07:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-20;00:05:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-20;02:16:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-20;02:27:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-21;04:00:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-21;04:17:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-22;04:02:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-22;04:13:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-22;18:06:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-25;18:00:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-27;02:21:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-29;17:57:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-30;04:02:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-30;17:57:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-03-31;04:28:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-05;18:12:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-07;18:09:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-09;17:58:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-09;20:03:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-10;05:13:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-11;18:00:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-12;20:19:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-13;23:58:00;10
D28S081;-19.518735;-41.094007;Sylvilagus brasiliensis;2019-04-15;17:52:00;10
D28S082;-19.518735;-41.094007;Chrysocyon brachyurus;2018-07-24;18:42:00;10
D28S082;-19.518735;-41.094007;Nasua nasua;2018-07-16;07:27:00;10
D28S082;-19.518735;-41.094007;Nasua nasua;2018-07-19;10:33:00;10
D28S082;-19.518735;-41.094007;Nasua nasua;2018-08-08;10:53:00;10
D28S082;-19.518735;-41.094007;Nasua nasua;2018-08-15;12:47:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-03-17;00:42:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-03-17;02:04:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-03-17;03:10:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-03-22;19:38:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-03-24;19:16:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-03-25;21:20:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-03-28;23:21:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-04-02;02:10:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-04-05;00:56:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-04-10;03:04:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-04-14;00:29:00;10
D28S083;-19.519458;-41.085243;Cuniculus paca;2019-04-14;00:50:00;10
D28S083;-19.519458;-41.085243;Herpailurus yagouaroundi;2019-03-21;05:37:00;10
D28S083;-19.519458;-41.085243;Nasua nasua;2019-03-08;16:05:00;10
D28S083;-19.519458;-41.085243;Nasua nasua;2019-03-08;16:16:00;10
D28S083;-19.519458;-41.085243;Nasua nasua;2019-03-24;18:05:00;10
D28S083;-19.519458;-41.085243;Nasua nasua;2019-05-08;08:19:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-14;22:56:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-15;00:41:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-15;00:55:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-15;20:36:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-15;22:05:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-15;22:16:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-19;00:13:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-19;23:55:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-03-20;02:29:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-02;22:18:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-03;21:39:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-06;20:29:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-08;19:37:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-09;02:35:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-09;20:10:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-10;00:53:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-10;01:46:00;10
D28S083;-19.519458;-41.085243;Sylvilagus brasiliensis;2019-05-11;00:25:00;10
D28S083;-19.519458;-41.085243;Tamandua tetradactyla;2019-04-12;01:19:00;10
D28S086;-19.53382;-41.098166;Dasypus novemcinctus;2019-03-15;01:50:00;10
D28S086;-19.53382;-41.098166;Dasypus novemcinctus;2019-03-15;02:25:00;10
D28S086;-19.53382;-41.098166;Leopardus guttulus;2019-03-22;13:12:00;10
D28S086;-19.53382;-41.098166;Puma concolor;2019-03-15;06:10:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-03-10;18:30:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-03-11;18:34:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-03-13;18:35:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-03-24;00:55:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-03-26;23:24:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-03-28;18:22:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-01;18:19:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-02;04:26:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-02;18:19:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-08;18:18:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-08;18:41:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-09;05:07:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-10;18:03:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-17;03:47:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-20;04:24:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-22;04:03:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-22;22:07:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-25;02:41:00;10
D28S086;-19.53382;-41.098166;Sylvilagus brasiliensis;2019-04-25;17:55:00;10
